id	filename	md5	size	state
122b1e52-8e13-4067-8462-54493249a717	TCGA-BG-A0MU-01Z-00-DX1.238034FC-5E19-4E70-9FAB-2B478FAA33D2.svs	87ec1d479763322d0f6e957192b083bd	1130568971	released
35d2f649-4909-40a7-896a-162750b7f050	nationwidechildrens.org_auxiliary.TCGA-B5-A0JX.xml	d7ef2bcd30b30f66d10e25761f745e03	2478	released
2f9133f0-1424-4b85-b21e-94192e8d7f12	nationwidechildrens.org_auxiliary.TCGA-D1-A16J.xml	d3f1f04addf54cdf187d380291cf13d7	2477	released
c83ba855-4570-4dd6-93de-7a5c42b7fc66	nationwidechildrens.org_biospecimen.TCGA-AJ-A3NH.xml	f08921be6da7e4fba0537d59040da16f	88435	released
197c6aa4-fc4f-48e0-bec3-3bac40fb501d	TCGA-B5-A0JX-01A-02-TSB.15084d96-0391-46de-95df-fe514cec6093.svs	0c11a4c5283900afb8aff84b7409962e	182646005	released
8cfa36ad-980c-406f-98ec-3e3effd26f14	nationwidechildrens.org_biospecimen.TCGA-QS-A744.xml	869dde413cd0277cb9a2c793028bbad6	56405	released
d59790ba-aaf8-4033-ada0-df1b90c8bd5e	TCGA-EO-A3B1-01Z-00-DX1.F02487E7-9B63-44D2-B46B-B58FE4B6AD67.svs	74a8e86f1fff28ddd263f8f2792ee0aa	277110308	released
7e480bfb-b601-41c1-bb6c-e95925a3f6bf	nationwidechildrens.org_auxiliary.TCGA-QS-A744.xml	b71436c230c8b3cb68bac953ce599102	2478	released
85f41608-0c24-44db-b26e-77de828126c3	TCGA-A5-A0GE-01Z-00-DX1.5C7005BC-C660-4651-AFB5-696896C34F6D.svs	471d5d043a81677991d42afe24b6ae1e	2901430027	released
a63f4abf-4239-4899-b697-d275cfc1efba	nationwidechildrens.org_ssf.TCGA-EO-A22U.xml	6c53e83d3369fd7ae0361c7eaf814654	19183	released
ea1f04be-d213-4263-823c-373df494306c	TCGA-EO-A22U-01A-01-TSA.213B24D5-572D-4622-AE8C-1D95667CC82B.svs	1262c245aa74c1d90d5fc9d794a972a6	149306093	released
683c60ca-32b4-4570-8503-83a8e496eb80	nationwidechildrens.org_biospecimen.TCGA-D1-A17N.xml	bfaa094ffe35578e01e3c29799eb647d	61369	released
39971a5c-e19f-45b1-a9bb-d62506c0d99e	nationwidechildrens.org_auxiliary.TCGA-AP-A1E0.xml	412521d340767e0d0aa13600f072ed1b	2480	released
9d97f9f4-2950-4925-b0ac-55cfa4e7f691	nationwidechildrens.org_ssf.TCGA-DF-A2KY.xml	5564771e63b719ac61f8ad4f46f5791c	18597	released
01f8a923-19c7-43c4-b337-fca47fda7a0c	TCGA-B5-A0JN-01A-01-BS1.19bbff7a-2913-4963-8bbe-2a632dc04e82.svs	463372cea1072caab6e8b21f3408575c	329775631	released
2e6a9dc0-0e5f-49d1-b95d-5141bd1e977a	TCGA-DF-A2KY-01A-02-TS2.53786177-EB62-4B9F-8C9F-A7056BAAA8D8.svs	248069c5b364a794f59c17c95d35bae6	449140069	released
3b677d49-f5c1-401a-b14e-41c8039a2bc5	nationwidechildrens.org_biospecimen.TCGA-D1-A1NU.xml	0407aeb7683a9728e366aea81a149cdd	63835	released
32082380-3739-4ed8-9a4d-40954bcf5d0b	nationwidechildrens.org_auxiliary.TCGA-DI-A1BU.xml	888fb0364be8a9cb50f892b492c35994	2480	released
259a577a-bfed-4b09-983c-c092cef787c0	TCGA-D1-A2G0-01Z-00-DX1.763C66BC-E890-498F-9720-7110D07A1C7B.svs	9dbf2a3740ce5e88397e3a9eec5dbd42	1002716619	released
77b58ca4-8fca-493d-ba1a-51841e126825	nationwidechildrens.org_ssf.TCGA-D1-A1NU.xml	506bedee0db9fc6b1d91e0eaaedacb45	19250	released
8a6b4b5f-b765-4881-a524-8bf624c0c039	nationwidechildrens.org_ssf.TCGA-AX-A3G4.xml	13c4b02e0f128f57edf06466abfb22a1	18560	released
383800f6-ecc8-4441-9aeb-8ad418c9538a	nationwidechildrens.org_biospecimen.TCGA-SJ-A6ZI.xml	ce2363c14010a72baf1715e53a0faddf	56404	released
a306c19a-898d-4183-a3b7-8972074f2996	TCGA-BG-A0M6-01A-03-BSC.a3099859-7626-46c3-bb96-d58499e20eed.svs	5e0823bc82ffb4a9927a673e5ebd3a6c	110547003	released
b680d830-d833-4395-bc1d-e975724033ef	nationwidechildrens.org_ssf.TCGA-PG-A7D5.xml	f5b4c3097ed4e19dfd2c97638f9be6da	18508	released
3d7a8da6-f81a-46d3-ad19-880af29597b8	nationwidechildrens.org_ssf.TCGA-AP-A0LP.xml	a4cb83334b449ddc46241bd7a789cdb4	19207	released
60b06123-e94a-4fab-bb14-f83a4c6a654c	TCGA-EY-A2OM-01Z-00-DX1.A704D5CF-011B-4A17-AA5D-1634556CC719.svs	87187b2e1462e2038b84a1fd6d9b6efc	2219542652	released
227f7676-037c-4917-ba43-45688765df69	TCGA-BG-A0M6-01Z-00-DX1.8FF734BF-6835-45DF-A776-7F3F670DBA19.svs	2d425576365a056db0471151ad0f1748	1363476879	released
a7d0fb02-40de-4191-aab6-b2e3ff4c5475	nationwidechildrens.org_biospecimen.TCGA-PG-A7D5.xml	442b4a0dc64d9afbdbff849c96d3f89d	56407	released
3e383bb9-cf45-4e01-91db-f6e2c0dc19c5	nationwidechildrens.org_biospecimen.TCGA-AX-A1C9.xml	fa7a6bb381fd08830bbd60ab8f1a4ddd	59872	released
cb3d9556-ff38-4fda-85cc-acf4f30033d1	TCGA-AP-A0LE-01A-01-TSA.0cbd9baf-9150-4e9d-b206-aec6d5b7e1ce.svs	999dab074f7d950aab5cc8ab9a551b5f	471160121	released
ceed1e65-959c-47cc-8f2b-0061147d09d0	nationwidechildrens.org_auxiliary.TCGA-AX-A1C9.xml	285512db975b53e60e271daada8ff332	2480	released
c538c54b-5abf-4d91-8696-1a12b4bb2d0f	nationwidechildrens.org_auxiliary.TCGA-AP-A0LE.xml	69bc2e7f62ef33510210233ae80cc048	2479	released
4ea7c954-a7de-4783-8bd0-d68bb3208dc0	TCGA-QS-A5YQ-01Z-00-DX1.DDF17CB8-4995-4A4D-AFA7-E84BEEA84E3F.svs	c89ecbc1508e64d064e507bba6723afa	1667458873	released
927ca431-5822-42b3-890b-bf139180ff02	nationwidechildrens.org_biospecimen.TCGA-B5-A11U.xml	a9169ba4450118405980ac08ec2e16c4	64166	released
0ac432c4-b56b-4c6e-b7e8-61254954eecf	TCGA-QS-A5YQ-01A-01-TS1.BAC674D2-C637-4B09-80EE-3A629B812233.svs	31618f9a609fd00a8a4b848379ed3cca	352353325	released
3a3b30aa-e1f5-4aad-b448-651593c5d0d3	nationwidechildrens.org_ssf.TCGA-EC-A1NJ.xml	1ab29177f68e336c02f67a9b742e53e0	19175	released
3bbe3a70-9485-4efe-93d0-2d8eb4965e07	nationwidechildrens.org_auxiliary.TCGA-D1-A1NX.xml	0f6bd8a56d52838a113bfb4759b64370	2478	released
e468ff5f-8b96-4e62-8147-6b3ff93fa724	nationwidechildrens.org_biospecimen.TCGA-EC-A1NJ.xml	094ea1b619f18240a67408a0c30afab0	61374	released
4b30e40f-146f-49dc-b684-6b0f8cc7cccc	nationwidechildrens.org_ssf.TCGA-AJ-A3BH.xml	f806706cb6b7ff7385ed3c8c3b56f91c	19076	released
85d535e7-fc62-47fa-97a0-4d071b3909e2	nationwidechildrens.org_ssf.TCGA-EY-A3L3.xml	10b6621cc93e1b76db64dce0ccf550d2	18568	released
86c8e1c5-a2c8-4ffc-a7c3-8d553ceebc1d	nationwidechildrens.org_auxiliary.TCGA-AJ-A3EM.xml	fe5cb58cd9759f20e7db17bc26e6bd8c	2478	released
f452cf8b-bf95-46ea-b0e1-dd1ef08ec735	nationwidechildrens.org_biospecimen.TCGA-EY-A3L3.xml	51f617a18dcb0da381712e6f861c4586	56406	released
4f2eabda-cd17-47a7-8cf0-b19b5a60db67	TCGA-K6-A3WQ-01A-01-TS1.330AC99F-8B36-416F-A76E-F62E10746CB1.svs	f416d8f45e98c7289ecf995b97dd787c	181901683	released
dda76573-4f08-4af4-9efe-75538b62e023	nationwidechildrens.org_auxiliary.TCGA-AP-A0LM.xml	11dd0dad863df69cf2d43d09beaa0e05	2477	released
584df19e-70ad-4a53-9563-8075f2217d6e	TCGA-EO-A2CH-01Z-00-DX1.E668F306-9D3C-46B8-8E9F-D1517FB7353C.svs	e82cf3be5385693b78a6c0b857f295a3	176176692	released
7756b8ac-434b-4a40-845b-3d743b8cae74	TCGA-AP-A0LM-01Z-00-DX1.E62A4E2F-FE13-47E4-B02C-E19E38737A37.svs	916105ea0ecf8c9caef00ac01adaa293	665248565	released
0c4b0778-58dd-4c51-9a15-4f10f9cfe23b	TCGA-B5-A0K9-01Z-00-DX1.D4D4BB47-9CE6-48E6-AD17-8515E03393D4.svs	c88cc5fa3147dbc3b36bada19b79dcb6	1649298573	released
8a33ad1c-cb68-4674-8450-467284d667e0	nationwidechildrens.org_auxiliary.TCGA-EO-A2CH.xml	9aa983f5fdcfd0920ebfee018efaaac1	2478	released
5a3dee76-a878-4453-884f-bb7388504a9e	TCGA-EY-A1GJ-01Z-00-DX1.6E4CA452-7399-46A9-BA2E-1F9D34E3D568.svs	14474269f631aae34ffe9d992f2a31fb	1159240081	released
e0a3afd1-08ce-4e44-b909-d70d2849ce6b	nationwidechildrens.org_biospecimen.TCGA-EO-A2CH.xml	e12a4631a82699856a8358d0036ad0e3	56406	released
80fd5827-cb11-408f-a68c-c0002cc92a28	nationwidechildrens.org_biospecimen.TCGA-D1-A0ZR.xml	526284b9c685bac436e8dabe77cc5f15	64182	released
983c1940-affd-4c74-9189-c2ae41fdd151	nationwidechildrens.org_auxiliary.TCGA-D1-A0ZR.xml	f100c1c86599a930e7a8d9d7b791bdd9	2477	released
8a824772-8410-46b1-a31e-dc1bf1f299ee	TCGA-FI-A2F9-01A-01-TS1.0a372772-5768-4f60-8f3b-31d785317358.svs	faaeca5008b6b6cd93dfa7539d731240	289716551	released
946c7a21-ed47-4490-b8c4-de93f3777753	nationwidechildrens.org_ssf.TCGA-A5-A0GD.xml	27b63ef922267c9e92d6d13f46a7f76e	19214	released
38f26dbe-d8cb-44aa-bf7a-531c80b0bb4b	TCGA-BS-A0TG-01Z-00-DX1.D4FB1D55-74DC-4B70-B5AE-0DC5FD0B1325.svs	2bc4cc49296b62fa5a496185b1c1e4a3	1666262709	released
50caf9ad-2dd1-4972-a74b-e6793d2d4f34	TCGA-D1-A0ZR-01A-02-BS2.660250c8-1893-4175-b6a6-e568732f263e.svs	0e0ea272b8007f7f6db29de282ce1dc1	302256909	released
7e3bedf8-e382-483a-99f7-d7f376077ad4	nationwidechildrens.org_biospecimen.TCGA-BS-A0TG.xml	da7dd4e9b0af23d78680785784efe686	82303	released
45453bee-5c31-4a59-a6b2-99a076c8418a	nationwidechildrens.org_auxiliary.TCGA-B5-A11L.xml	3e2bba87950cec1eea1d0e996233ba09	2478	released
44993e19-a0e2-4517-9b53-40a89709ac9b	TCGA-D1-A16Y-01Z-00-DX1.33F73EE3-E86C-4402-9118-BC215EBACDA6.svs	5e239ef162bc8b2b87aca26cdd4a9e1c	1453923523	released
e91d6551-0e96-4887-8b7c-bcb9042e11d5	TCGA-D1-A15X-01A-01-TSA.a499993c-96cd-4517-ad4c-0a4bb86f8e8b.svs	a337c0a2304bed0673cf508b4ce82211	197308057	released
50f819e8-80c7-4b45-bfd6-23521f9dd443	nationwidechildrens.org_biospecimen.TCGA-AP-A05N.xml	e48734f13e84a455f18fda798bbf993b	89559	released
1f41ce76-9b17-4864-90b9-77e6955489a3	TCGA-AP-A05N-01A-01-BS1.c3c8530a-5143-4878-8077-2e00ab18e09e.svs	2b92bdc99e5f30f658556aed55dcb427	186966830	released
eb61f34d-44c7-4ff9-b922-39ba4b57ec00	nationwidechildrens.org_ssf.TCGA-AX-A2IO.xml	461217d500f43c038afe581861e44589	19202	released
b5d04e9a-445b-4e8d-b52d-5b8c7880ffc6	nationwidechildrens.org_auxiliary.TCGA-BS-A0U7.xml	c8d3aefcffe43264198c63b82f715af9	2479	released
47f6d18b-12f2-46ab-9643-2a39e2c10d88	nationwidechildrens.org_ssf.TCGA-FL-A1YI.xml	56ac8f90343dd325fc85fa56b0ee9073	9822	released
7dd1f40c-01a9-4bd1-bef2-d9b0b491cf0d	nationwidechildrens.org_ssf.TCGA-EY-A5W2.xml	de931db9928cdfd02e55077a44fe5a99	18778	released
86d3801d-2fa8-439c-a6de-b0cd72e7ee9b	nationwidechildrens.org_biospecimen.TCGA-D1-A1NY.xml	e2925aa4647fa55cec2f24bf71441f44	61373	released
c2fa1e82-7ff8-48f5-8c8b-60b22136249a	TCGA-EO-A22X-01Z-00-DX1.6CDF54AE-E219-4178-9B83-6FC7AFD64875.svs	c841a092d4b56ec4a6209313480ec2cf	2172289794	released
5d667017-3aa1-4f7f-a483-e1162b54dbe0	nationwidechildrens.org_biospecimen.TCGA-FL-A1YT.xml	94f8d005fce880d0b735966134f944ff	39123	released
d1f19fd6-1148-4b08-b297-51451b64ce8e	nationwidechildrens.org_ssf.TCGA-FL-A1YT.xml	56f9fe19433910e40ebef8da110ee777	9807	released
b1c1b3d6-306c-41dd-aefd-eb7c91d3d16b	TCGA-D1-A1NY-01A-01-TSA.5a066661-053b-4165-90b3-4107e5a925e5.svs	a0e4cfd39912fd862c0d41b1c088d52c	240045745	released
9355516e-8c57-4ac0-af22-2f5eaf30db96	nationwidechildrens.org_biospecimen.TCGA-B5-A11J.xml	c2756e647dc578d8d6a847cf085a6877	62504	released
ba8e2548-c460-42b3-b0cf-3332a436c75a	nationwidechildrens.org_ssf.TCGA-EO-A22X.xml	541bc37c680948f7c88746506837d915	19182	released
8017d3dc-f571-4ff7-a3ef-14f7b422cfa8	TCGA-SL-A6JA-01Z-00-DX1.5D844B94-AD82-4285-88A4-9EAB046DDCC2.svs	a97b7f954e3258c811e696f42a6a610e	1225982703	released
cc9b1e7b-e4ac-4c64-9642-552c97ff64ae	TCGA-B5-A11J-01Z-00-DX1.8BD1392A-B5C1-4BE8-A04F-593417AF7B70.svs	f64a7339b6de462650c390f77cd96609	2551746507	released
b03cb52e-0134-4526-b2b2-c49d61c1ce71	TCGA-AX-A0IZ-01A-01-BSA.52e564e7-95f0-444a-8edc-53ef50e8b0e4.svs	09c2fe285d6443d52e56c521eb470c31	172704069	released
f950fa53-dd2a-407a-8211-4059ce909d9b	nationwidechildrens.org_ssf.TCGA-BG-A0W1.xml	4d3af3f59f5e66a1a63b6063f2a05f5f	19159	released
804a8596-37c8-4b53-8569-f712d980c028	nationwidechildrens.org_auxiliary.TCGA-B5-A1MR.xml	34c0db37b76ec766b1a995f927136453	2478	released
b02fa346-4519-4ce7-9371-fc8971654a4f	TCGA-AX-A0IZ-11A-01-TSA.2477AE69-3D24-4DBF-97EA-F911E1D70287.svs	2d2ed1e55527d99a7e24cb4ad16cb154	82692089	released
6c7fe625-0c12-4f44-8f86-bb407bc7a3d0	nationwidechildrens.org_auxiliary.TCGA-AX-A0IZ.xml	00729afc4a29370805e630a53c2cb3fe	2479	released
48eb56fb-867a-4ec0-93f3-493f74b943bc	nationwidechildrens.org_biospecimen.TCGA-BK-A6W3.xml	b98912f71c8c2fd1983cd209df1fb57c	56403	released
380b7b9f-dc3d-447a-a969-a572d3604a95	TCGA-B5-A0JV-01A-01-TSA.323cb82d-2a86-4366-b7de-78ca47c001bf.svs	9f049260012e7bee29a31894887e6d75	103280175	released
9c1637e9-9322-4075-9b81-1f92a9ccfbdc	TCGA-B5-A0JV-01A-01-BSA.9edda9a0-2d77-4a13-89b0-85acb7c165a7.svs	dd558d60cd0ee88aa2b6e4fed14d98ba	113968043	released
fbbab5d4-4162-4684-9b6a-123c3ecba30f	nationwidechildrens.org_auxiliary.TCGA-D1-A17F.xml	de0f4ea352a4c0b5dba786fdf66d7a1d	2479	released
6275847c-5698-4067-abf3-8881548d690c	nationwidechildrens.org_ssf.TCGA-EO-A3AZ.xml	d79c25b890141ad2f0789b0936d0c588	19185	released
ecf6a61d-3dab-43b0-9afb-92118290d4e3	nationwidechildrens.org_auxiliary.TCGA-B5-A0K7.xml	028498687eb7a1d5f6e4983626a01a1f	2477	released
b8e8953b-5d7f-4d76-80f1-a5bc873337c2	nationwidechildrens.org_biospecimen.TCGA-A5-A0VQ.xml	fb7001b0cad45743de946ebeab9e199c	77559	released
fd063bd2-7afe-42cf-bba7-60347b0d3ac7	TCGA-AP-A0LT-01A-01-TS1.9d20af32-e591-490f-8a58-51ed8595ebbd.svs	b6c6a43252975c30094aa33aaca2a2ec	363960391	released
ae3d16ff-b828-474a-9c7e-5eb042852174	nationwidechildrens.org_ssf.TCGA-A5-A0VQ.xml	ee8bf8dba736aea17ba6c76229119cc4	19208	released
177e4261-ba44-4dc2-bb91-77d28c32cc45	TCGA-AJ-A3EL-01Z-00-DX1.5E142ECE-2DA3-4958-B8E1-C9BC85BC12A4.svs	f2dade560cda877488e0c4bc68cb94bc	99178068	released
4d7fd534-2217-484f-bde1-8471366da1d9	nationwidechildrens.org_biospecimen.TCGA-AJ-A3EL.xml	4f9a4281612d1dfe29fa76bfb138799d	54747	released
77db31c2-8d9d-4a8f-b969-e0076ae28c1d	TCGA-BK-A0CC-01A-02-BS2.8e809120-284a-41e9-8b5e-051de7337526.svs	d6482497dd36f50d22b987e2485866e8	531760333	released
ff248307-2249-4b9e-ab05-dce494a56ff6	nationwidechildrens.org_biospecimen.TCGA-D1-A0ZZ.xml	9a3875383eab8442bb4dd90335a834e7	64176	released
e11522a6-4f94-4c97-b1fa-b95dd17d0de6	nationwidechildrens.org_biospecimen.TCGA-AX-A3FW.xml	94ec0be9ee82b45612819826e6ccee70	56224	released
104934ef-08b6-431f-a1cf-408f5ade065e	TCGA-D1-A0ZZ-01A-01-TSA.c79e59d5-0e43-4474-94e8-a61d3c1b4f24.svs	5e92e0e81f89579aefc59f332c7282c6	163784571	released
c897b20d-cdd3-4eb7-80e8-98401116c08c	nationwidechildrens.org_ssf.TCGA-AP-A059.xml	dd639ce4aaf862359e5d8bf3eead21b6	19171	released
e79f253f-3afc-45ee-b91f-8ef3a7f7caad	TCGA-AP-A059-01Z-00-DX1.903852FB-B865-429E-A9DF-D80A19BD1A8D.svs	a964b56b67029120d053fda37b366dd8	1106697421	released
2292947a-d2a4-41b8-bfb1-d24e6a3740a4	TCGA-D1-A0ZZ-01A-01-BSA.2f2ab65d-279f-42f3-9a0b-53901ae7cbd7.svs	e0ab941bffed1eef89136a0922464261	274220287	released
8d86452d-8835-4094-8c43-69276e3113b7	TCGA-AP-A059-01A-01-BS1.e10d472c-daac-4893-8885-581a0af20ce3.svs	41c07f4927a04172e5e65b6036997a32	116672700	released
306473f5-4046-4cf7-ac5e-d64c239bdadd	TCGA-D1-A167-01A-01-TS1.c7fa7adb-806c-47ba-bbe0-2a2aaee2b5cb.svs	73f462180de568af23f2d22c0763f0d8	261810753	released
41258bbf-40bd-4c5f-a371-d98cacdc9e9a	TCGA-BS-A0T9-01A-01-BSA.4e3e1a9f-9dc7-407f-844a-3b74a90dc800.svs	f3984cdb2ebffbd61f23f0e1cf1adae7	296342109	released
ddaf5721-040a-4e46-bd2b-706df0e00665	TCGA-JU-AAVI-01Z-00-DX2.ECF6F478-03AD-4876-81BD-6B2AF7639C50.svs	5d9b6453ce5a404b759ed6665be13159	1975747947	released
eb524bcd-0f6d-45a6-9ade-8cd77da8dbbe	TCGA-AJ-A8CV-01A-01-TS1.EC36B936-B8B7-4EA9-9040-50173CA4A907.svs	a104c0af878f1fee89997bf1044dca0c	201122311	released
b16344e3-160c-4e3f-af89-9f644a4e5cff	TCGA-BK-A0CB-01A-02-BS2.f3b81218-6651-4c2c-84bb-592a44ea3e63.svs	e5cfc674a33abb4e1e8dfacefe54d907	351866633	released
3cea951a-0f21-4a4d-a2e3-4da9955dbd5d	TCGA-BG-A0M9-01Z-00-DX1.D467AF5A-33BE-4855-8410-219BAFDBAFB3.svs	ae8135bf119828cf61fd739179596b45	1915983695	released
3f4b1ce3-6543-4f58-bab3-70c34ad0c18d	nationwidechildrens.org_ssf.TCGA-AJ-A8CV.xml	0d41c0618f3f37720d670cc58b9d5729	18471	released
72897b89-0a68-42a0-ac8d-73d0e44a8115	nationwidechildrens.org_auxiliary.TCGA-BK-A0CB.xml	58cbdd05c7b182521b8dc483a1280f1c	2477	released
712f93c0-9e27-48ca-8b07-618a69fb86f5	nationwidechildrens.org_ssf.TCGA-AJ-A3BK.xml	9b2decaa25b30dd6d2b583d156dd1bf5	19212	released
dc50b435-b13e-4fb5-8bd5-82fa8197465d	nationwidechildrens.org_biospecimen.TCGA-AJ-A3BK.xml	e9539db64fd61dc21e2efcc3d51980b3	56407	released
d9596d5b-77c6-403f-95b5-fa5373fe6df8	nationwidechildrens.org_auxiliary.TCGA-DI-A1C3.xml	e09aca1a8f86e35524595188d9f19d0f	2478	released
3e2e2131-e291-470c-b19e-3898468ea50f	TCGA-A5-A0GH-01A-02-TSB.84333999-23ec-45d3-a566-fc6f14d430b1.svs	868a7718d054adb96e4b3be4ec6d6195	332371691	released
b5c657a0-14ec-4295-93be-6d62362a3b20	TCGA-BG-A0VV-01A-02-BSB.da84e6f7-3adb-4449-b1e9-737c37f2a7a4.svs	afed614f79d4e53186f1ea327b4f0f78	183259829	released
ec2392ef-a4a4-4cf5-8957-a82bb8bdb4a5	nationwidechildrens.org_biospecimen.TCGA-AJ-A3BF.xml	7b0e2695bb3348b28a2ecef6794a41f5	56402	released
988d887c-0f70-47fe-a92e-26bdf21dde2d	nationwidechildrens.org_ssf.TCGA-BG-A18B.xml	e14fd9f9b20bd13a80974f1b53089416	19197	released
d6b04904-8e57-427f-96ef-d6c6b51386b7	TCGA-D1-A17K-01Z-00-DX1.0CEEE415-FB98-4B58-BFC4-02AC58584A50.svs	0bbb2ad2d370766c6432ebdaaa27b5ff	1677278003	released
5f1a8c51-c286-4d9e-a4d9-549a60156a5e	TCGA-AJ-A3BI-01Z-00-DX1.927F62FA-01FF-454B-B823-63E302A24FC0.svs	85b2b0af17a9f77ad2ca9f7194eafc49	304337712	released
c33ceee6-5d29-4c9c-b9fe-77c6deb42068	nationwidechildrens.org_auxiliary.TCGA-AJ-A3BI.xml	9a498d5a9bc6c53b7a35c7cd32366e63	2478	released
9f9d5fac-691f-49c6-9201-f1cb523fa93c	TCGA-BG-A18B-01A-01-TSA.5a681584-bbb6-4b8c-85e9-38b522cecd8e.svs	8bd202b97bbf5480315aaee2d83536a0	194290115	released
70a0051c-9cc9-498c-933e-b7462ed5d80f	TCGA-D1-A17K-01A-01-TS1.c4ec0e82-40ad-4eaf-9eca-bf4d0fc2ce3b.svs	3c9b3ff608587c12dc027a46b92f40b0	206878423	released
56213b26-510a-479e-8321-baa6afd04b21	nationwidechildrens.org_ssf.TCGA-D1-A17K.xml	3c4df42ed4c4cd2e07bc0cdec4f5ca0a	19241	released
ff32a1d2-dbd7-4581-a700-3139f7cab86b	nationwidechildrens.org_biospecimen.TCGA-A5-A0G5.xml	61f6bc08f7e8ab4af18def85567920d6	89700	released
e651dab8-be91-4641-85b3-0362785f831f	TCGA-EY-A547-01A-01-TS1.C095D9A6-5999-4A95-B737-091795954AFC.svs	6638b02ddd3b18b361e6203bae8fdedf	133748807	released
79cbd66c-e662-4f15-9fda-5dfb49228519	nationwidechildrens.org_biospecimen.TCGA-AJ-A3BI.xml	dbee8b8391fbd1fb71360b1c8cafa20f	54751	released
4e1aa7be-0eb4-41b1-a4b4-9d8c7c827929	TCGA-A5-A0G5-01Z-00-DX1.BF825B39-7B00-45DE-9517-BE596E4ED6E5.svs	283819a75cb972cfeff1462c02ce3a9c	1295058999	released
7122e6f0-b2ac-4791-9caf-b4d8d1bca843	nationwidechildrens.org_ssf.TCGA-D1-A179.xml	dd38c76e1c842c93e28c835a4fbbc8de	19228	released
b9385531-649a-428b-bbf8-2b4693372231	nationwidechildrens.org_ssf.TCGA-AX-A064.xml	62837445e64765de26dbd7da50d076b9	19191	released
4a03d0b0-b6cd-410a-961c-51dad07c8c5b	TCGA-D1-A179-01A-01-TS1.3975398f-c750-4d42-9d59-6b24043b653d.svs	29591ec0833bd7d3a5b5ff9167a7c1ca	141687305	released
94171512-b3f8-4fcd-99a3-220c92be9153	TCGA-A5-A0GA-01A-01-TSA.ccc5cffb-765f-4598-9843-6888c43713ba.svs	09864ed897764b6fa0afbf4084c0b9e0	299101475	released
e5cec6bc-22bb-4c0f-b83c-f1e2ea7a2838	nationwidechildrens.org_biospecimen.TCGA-AP-A05O.xml	75c3f4f5a8df20c1570efe788e135ebb	64163	released
198f0f11-010c-432c-9a23-7bd4c0105dfc	TCGA-AX-A064-01Z-00-DX2.C8335473-C460-4286-A6EC-C796F0FDDCCC.svs	91d606afdba9828590d81fef9acee7bf	1853515824	released
9015a355-6ae4-4628-8a0d-c02972ff850b	nationwidechildrens.org_auxiliary.TCGA-B5-A1MZ.xml	b4025d87f17dd57c6faac6f67662d379	2480	released
bd483609-35ae-49a7-8c6e-aa3e42943d48	TCGA-A5-A0GA-01Z-00-DX1.D691BFC9-05DF-4815-9DCE-84B343C7015A.svs	e4db14f92312d78374ba378d0973373d	1352567337	released
50090e67-944d-4780-b7c5-f7540d1958e8	nationwidechildrens.org_auxiliary.TCGA-A5-A0GA.xml	9a420549806584b1d481391e65af6c91	2479	released
d7576822-dc8b-4a99-bcd2-cf4132eced9c	nationwidechildrens.org_ssf.TCGA-AP-A05O.xml	ffef5f5dac5e803ef937f56977e58e36	19202	released
be08aef4-acc5-4923-8f6c-d047d9f39f53	nationwidechildrens.org_biospecimen.TCGA-QS-A5YR.xml	4215bafb22d85e74c82200471129615f	56391	released
eb218ddd-e4e2-4f66-9d76-4175e5a6c31b	nationwidechildrens.org_ssf.TCGA-AX-A2HC.xml	5f6ff8f80a9cdca46f27872a5b167f87	19289	released
ce93c189-aee6-4108-9503-7bbb9e2762c3	nationwidechildrens.org_auxiliary.TCGA-AJ-A23N.xml	67e6594d39f9afc10fd40c38e341ac4f	2478	released
9cc0e95c-083e-4ee2-ba57-3ae40e7c3144	TCGA-BG-A0MO-01A-01-BSA.933efb7e-8d38-4641-94a3-66af9061b625.svs	9e1dd09bbbe0eb1299b6884efa7a9315	658372689	released
5f848a27-6bc3-4b84-b427-031e643e751f	TCGA-AJ-A23N-01Z-00-DX1.42F1DEED-AF28-4B78-B41C-F560F932F8F7.svs	bb59b5eb588abd74e5e1ac265604ddee	132714360	released
4bfa46e7-f79b-43f2-8b23-b6675680bddc	nationwidechildrens.org_auxiliary.TCGA-BG-A0MO.xml	c4fe929d5b6e534ed41e66424ec0cc39	2477	released
983ab17c-108b-4934-a948-87efd11e00c7	nationwidechildrens.org_auxiliary.TCGA-BG-A18C.xml	74872a8678e9fba52e7dd1da3b8529a1	2477	released
d2c31958-3fd3-4d16-b944-e94f3799faa3	nationwidechildrens.org_ssf.TCGA-D1-A17R.xml	6d2304e4356e1848ec9338fc8b4e0585	19178	released
84fbd28e-e229-4bab-83e0-a752d0477a87	nationwidechildrens.org_biospecimen.TCGA-FL-A1YQ.xml	8a9637ab54f14c18c11f67a226e1a3f5	39125	released
554a5fac-b89e-4388-b338-0613b6812178	nationwidechildrens.org_ssf.TCGA-FL-A1YQ.xml	9c2ac9fe6f9dfeb6be863a447d06914d	9777	released
94925106-3073-43a0-82b2-a29b1a658bc7	TCGA-EO-A22S-11A-01-TSA.BB3DE0A8-1509-420E-82EB-23928E59A126.svs	f67e50eb4966504f2496c0445768e8c3	102186123	released
9bb7804c-8052-4ffa-af18-10edc8c61630	nationwidechildrens.org_biospecimen.TCGA-BG-A18C.xml	25027afbfb39e3010fd2a5ba7339b8eb	63828	released
